S1,action,reward,S2
"[0.02, 0, -2.2083333333333304, -9.333333333333375, False]",1,0.0,"[0.03, 0, -2.2166666666666637, -9.354166666666709, False]"
"[0.03, 0, -2.2166666666666637, -9.354166666666709, False]",1,0.0,"[0.02, 0, -2.224999999999997, -9.375000000000043, False]"
"[0.02, 0, -2.224999999999997, -9.375000000000043, False]",3,0.0,"[0.02, 0, -2.024999999999997, -8.875000000000043, False]"
"[0.02, 0, -2.024999999999997, -8.875000000000043, False]",1,0.0,"[0.04, 0, -2.03333333333333, -8.895833333333377, False]"
"[0.04, 0, -2.03333333333333, -8.895833333333377, False]",1,0.0,"[0.03, 0, -2.0416666666666634, -8.91666666666671, False]"
"[0.03, 0, -2.0416666666666634, -8.91666666666671, False]",2,0.0,"[0.44, 0, -2.2416666666666636, -9.41666666666671, False]"
"[0.44, 0, -2.2416666666666636, -9.41666666666671, False]",1,0.0,"[0.07, 0, -2.249999999999997, -9.437500000000044, False]"
"[0.07, 0, -2.249999999999997, -9.437500000000044, False]",1,0.0,"[0.05, 0, -2.25833333333333, -9.458333333333378, False]"
"[0.05, 0, -2.25833333333333, -9.458333333333378, False]",1,0.0,"[0.04, 0, -2.2666666666666635, -9.479166666666712, False]"
"[0.04, 0, -2.2666666666666635, -9.479166666666712, False]",1,0.0,"[0.05, 0, -2.274999999999997, -9.500000000000046, False]"
"[0.05, 0, -2.274999999999997, -9.500000000000046, False]",0,0.94,"[0.03, 0, -2.2666666666666635, -9.479166666666712, False]"
"[0.03, 0, -2.2666666666666635, -9.479166666666712, False]",2,0.0,"[0.41, 0, -2.4666666666666637, -9.979166666666712, False]"
"[0.41, 0, -2.4666666666666637, -9.979166666666712, False]",1,0.0,"[0.41, 0, -2.474999999999997, -10.000000000000046, False]"
"[0.41, 0, -2.474999999999997, -10.000000000000046, False]",1,0.0,"[0.41, 0, -2.4833333333333303, -10.02083333333338, False]"
"[0.41, 0, -2.4833333333333303, -10.02083333333338, False]",1,0.0,"[0.41, 0, -2.4916666666666636, -10.041666666666714, False]"
"[0.41, 0, -2.4916666666666636, -10.041666666666714, False]",1,0.0,"[0.41, 0, -2.499999999999997, -10.062500000000048, False]"
"[0.41, 0, -2.499999999999997, -10.062500000000048, False]",1,0.0,"[0.41, 0, -2.50833333333333, -10.083333333333382, False]"
"[0.41, 0, -2.50833333333333, -10.083333333333382, False]",4,1.0,"[0.41, 1, -2.50833333333333, -10.083333333333382, False]"
"[0.41, 1, -2.50833333333333, -10.083333333333382, False]",1,-1.0,"[0.41, 1, -2.50833333333333, -10.104166666666716, False]"
"[0.41, 1, -2.50833333333333, -10.104166666666716, False]",0,-1.0,"[0.02, 1, -2.50833333333333, -10.083333333333382, False]"
"[0.02, 1, -2.50833333333333, -10.083333333333382, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.104166666666716, False]"
"[0.03, 1, -2.50833333333333, -10.104166666666716, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.12500000000005, False]"
"[0.03, 1, -2.50833333333333, -10.12500000000005, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.145833333333384, False]"
"[0.03, 1, -2.50833333333333, -10.145833333333384, False]",0,-1.0,"[0.02, 1, -2.50833333333333, -10.12500000000005, False]"
"[0.02, 1, -2.50833333333333, -10.12500000000005, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.145833333333384, False]"
"[0.03, 1, -2.50833333333333, -10.145833333333384, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.166666666666718, False]"
"[0.03, 1, -2.50833333333333, -10.166666666666718, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.187500000000052, False]"
"[0.03, 1, -2.50833333333333, -10.187500000000052, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.208333333333385, False]"
"[0.03, 1, -2.50833333333333, -10.208333333333385, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.22916666666672, False]"
"[0.03, 1, -2.50833333333333, -10.22916666666672, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.250000000000053, False]"
"[0.03, 1, -2.50833333333333, -10.250000000000053, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.270833333333387, False]"
"[0.03, 1, -2.50833333333333, -10.270833333333387, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.291666666666721, False]"
"[0.03, 1, -2.50833333333333, -10.291666666666721, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.312500000000055, False]"
"[0.03, 1, -2.50833333333333, -10.312500000000055, False]",0,-1.0,"[0.02, 1, -2.50833333333333, -10.291666666666721, False]"
"[0.02, 1, -2.50833333333333, -10.291666666666721, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.312500000000055, False]"
"[0.03, 1, -2.50833333333333, -10.312500000000055, False]",2,0.0,"[0.03, 1, -2.50833333333333, -10.812500000000055, False]"
"[0.03, 1, -2.50833333333333, -10.812500000000055, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.833333333333389, False]"
"[0.03, 1, -2.50833333333333, -10.833333333333389, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.854166666666723, False]"
"[0.03, 1, -2.50833333333333, -10.854166666666723, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.875000000000057, False]"
"[0.03, 1, -2.50833333333333, -10.875000000000057, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.89583333333339, False]"
"[0.03, 1, -2.50833333333333, -10.89583333333339, False]",3,1.0,"[0.01, 1, -2.50833333333333, -10.39583333333339, False]"
"[0.01, 1, -2.50833333333333, -10.39583333333339, False]",1,-1.0,"[0.0, 1, -2.50833333333333, -10.416666666666725, False]"
"[0.0, 1, -2.50833333333333, -10.416666666666725, False]",1,-1.0,"[0.0, 1, -2.50833333333333, -10.437500000000059, False]"
"[0.0, 1, -2.50833333333333, -10.437500000000059, False]",0,-1.0,"[0.0, 1, -2.50833333333333, -10.416666666666725, False]"
"[0.0, 1, -2.50833333333333, -10.416666666666725, False]",1,-1.0,"[0.0, 1, -2.50833333333333, -10.437500000000059, False]"
"[0.0, 1, -2.50833333333333, -10.437500000000059, False]",1,-1.0,"[0.0, 1, -2.50833333333333, -10.458333333333393, False]"
"[0.0, 1, -2.50833333333333, -10.458333333333393, False]",2,0.0,"[0.03, 1, -2.50833333333333, -10.958333333333393, False]"
"[0.03, 1, -2.50833333333333, -10.958333333333393, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -10.979166666666726, False]"
"[0.03, 1, -2.50833333333333, -10.979166666666726, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.00000000000006, False]"
"[0.03, 1, -2.50833333333333, -11.00000000000006, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.020833333333394, False]"
"[0.03, 1, -2.50833333333333, -11.020833333333394, False]",2,0.0,"[0.03, 1, -2.50833333333333, -11.520833333333394, False]"
"[0.03, 1, -2.50833333333333, -11.520833333333394, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.541666666666728, False]"
"[0.03, 1, -2.50833333333333, -11.541666666666728, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.562500000000062, False]"
"[0.03, 1, -2.50833333333333, -11.562500000000062, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.583333333333396, False]"
"[0.03, 1, -2.50833333333333, -11.583333333333396, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.60416666666673, False]"
"[0.03, 1, -2.50833333333333, -11.60416666666673, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.625000000000064, False]"
"[0.03, 1, -2.50833333333333, -11.625000000000064, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.645833333333398, False]"
"[0.03, 1, -2.50833333333333, -11.645833333333398, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.666666666666732, False]"
"[0.03, 1, -2.50833333333333, -11.666666666666732, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.687500000000066, False]"
"[0.03, 1, -2.50833333333333, -11.687500000000066, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.7083333333334, False]"
"[0.03, 1, -2.50833333333333, -11.7083333333334, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.729166666666734, False]"
"[0.03, 1, -2.50833333333333, -11.729166666666734, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.750000000000068, False]"
"[0.03, 1, -2.50833333333333, -11.750000000000068, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.770833333333401, False]"
"[0.03, 1, -2.50833333333333, -11.770833333333401, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.791666666666735, False]"
"[0.03, 1, -2.50833333333333, -11.791666666666735, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.81250000000007, False]"
"[0.03, 1, -2.50833333333333, -11.81250000000007, False]",1,-1.0,"[0.03, 1, -2.50833333333333, -11.833333333333403, False]"
"[0.03, 1, -2.50833333333333, -11.833333333333403, False]",4,0.0,"[0.03, 0, -2.50833333333333, -11.833333333333403, False]"
"[0.03, 0, -2.50833333333333, -11.833333333333403, False]",3,0.0,"[0.15, 0, -2.30833333333333, -11.333333333333403, False]"
"[0.15, 0, -2.30833333333333, -11.333333333333403, False]",1,0.0,"[0.04, 0, -2.3166666666666633, -11.354166666666737, False]"
"[0.04, 0, -2.3166666666666633, -11.354166666666737, False]",1,0.0,"[0.03, 0, -2.3249999999999966, -11.375000000000071, False]"
"[0.03, 0, -2.3249999999999966, -11.375000000000071, False]",1,0.0,"[0.02, 0, -2.33333333333333, -11.395833333333405, False]"
"[0.02, 0, -2.33333333333333, -11.395833333333405, False]",1,0.0,"[0.05, 0, -2.3416666666666632, -11.416666666666739, False]"
"[0.05, 0, -2.3416666666666632, -11.416666666666739, False]",0,0.92,"[0.04, 0, -2.33333333333333, -11.395833333333405, False]"
"[0.04, 0, -2.33333333333333, -11.395833333333405, False]",1,0.0,"[0.06, 0, -2.3416666666666632, -11.416666666666739, False]"
"[0.06, 0, -2.3416666666666632, -11.416666666666739, False]",1,0.0,"[0.05, 0, -2.3499999999999965, -11.437500000000073, False]"
"[0.05, 0, -2.3499999999999965, -11.437500000000073, False]",1,0.0,"[0.04, 0, -2.35833333333333, -11.458333333333407, False]"
"[0.04, 0, -2.35833333333333, -11.458333333333407, False]",1,0.0,"[0.05, 0, -2.366666666666663, -11.47916666666674, False]"
"[0.05, 0, -2.366666666666663, -11.47916666666674, False]",1,0.0,"[0.05, 0, -2.3749999999999964, -11.500000000000075, False]"
"[0.05, 0, -2.3749999999999964, -11.500000000000075, False]",1,0.0,"[0.05, 0, -2.3833333333333298, -11.520833333333409, False]"
"[0.05, 0, -2.3833333333333298, -11.520833333333409, False]",1,0.0,"[0.04, 0, -2.391666666666663, -11.541666666666742, False]"
"[0.04, 0, -2.391666666666663, -11.541666666666742, False]",1,0.0,"[0.04, 0, -2.3999999999999964, -11.562500000000076, False]"
"[0.04, 0, -2.3999999999999964, -11.562500000000076, False]",1,0.0,"[0.03, 0, -2.4083333333333297, -11.58333333333341, False]"
"[0.03, 0, -2.4083333333333297, -11.58333333333341, False]",1,0.0,"[0.06, 0, -2.416666666666663, -11.604166666666744, False]"
"[0.06, 0, -2.416666666666663, -11.604166666666744, False]",1,0.0,"[0.05, 0, -2.4249999999999963, -11.625000000000078, False]"
"[0.05, 0, -2.4249999999999963, -11.625000000000078, False]",1,0.0,"[0.06, 0, -2.4333333333333296, -11.645833333333412, False]"
"[0.06, 0, -2.4333333333333296, -11.645833333333412, False]",1,0.0,"[0.06, 0, -2.441666666666663, -11.666666666666746, False]"
"[0.06, 0, -2.441666666666663, -11.666666666666746, False]",1,0.0,"[0.06, 0, -2.449999999999996, -11.68750000000008, False]"
"[0.06, 0, -2.449999999999996, -11.68750000000008, False]",1,0.0,"[0.08, 0, -2.4583333333333295, -11.708333333333414, False]"
"[0.08, 0, -2.4583333333333295, -11.708333333333414, False]",1,0.0,"[0.04, 0, -2.466666666666663, -11.729166666666748, False]"
"[0.04, 0, -2.466666666666663, -11.729166666666748, False]",1,0.0,"[0.05, 0, -2.474999999999996, -11.750000000000082, False]"
"[0.05, 0, -2.474999999999996, -11.750000000000082, False]",1,0.0,"[0.04, 0, -2.4833333333333294, -11.770833333333416, False]"
"[0.04, 0, -2.4833333333333294, -11.770833333333416, False]",1,0.0,"[0.07, 0, -2.4916666666666627, -11.79166666666675, False]"
"[0.07, 0, -2.4916666666666627, -11.79166666666675, False]",1,0.0,"[0.04, 0, -2.499999999999996, -11.812500000000083, False]"
"[0.04, 0, -2.499999999999996, -11.812500000000083, False]",1,0.0,"[0.04, 0, -2.5083333333333293, -11.833333333333417, False]"
"[0.04, 0, -2.5083333333333293, -11.833333333333417, False]",1,0.0,"[0.04, 0, -2.5166666666666626, -11.854166666666751, False]"
"[0.04, 0, -2.5166666666666626, -11.854166666666751, False]",1,0.0,"[0.04, 0, -2.524999999999996, -11.875000000000085, False]"
"[0.04, 0, -2.524999999999996, -11.875000000000085, False]",1,0.0,"[0.04, 0, -2.533333333333329, -11.89583333333342, False]"
"[0.04, 0, -2.533333333333329, -11.89583333333342, False]",1,0.0,"[0.04, 0, -2.5416666666666625, -11.916666666666753, False]"
"[0.04, 0, -2.5416666666666625, -11.916666666666753, False]",1,0.0,"[0.04, 0, -2.549999999999996, -11.937500000000087, False]"
"[0.04, 0, -2.549999999999996, -11.937500000000087, False]",1,0.0,"[0.04, 0, -2.558333333333329, -11.958333333333421, False]"
"[0.04, 0, -2.558333333333329, -11.958333333333421, False]",1,0.0,"[0.04, 0, -2.5666666666666624, -11.979166666666755, False]"
"[0.04, 0, -2.5666666666666624, -11.979166666666755, False]",1,0.0,"[0.04, 0, -2.5749999999999957, -12.000000000000089, False]"
"[0.04, 0, -2.5749999999999957, -12.000000000000089, False]",2,0.0,"[0.04, 0, -2.774999999999996, -12.500000000000089, False]"
"[0.04, 0, -2.774999999999996, -12.500000000000089, False]",1,0.0,"[0.04, 0, -2.783333333333329, -12.520833333333423, False]"
"[0.04, 0, -2.783333333333329, -12.520833333333423, False]",4,1.0,"[0.04, 1, -2.783333333333329, -12.520833333333423, False]"
"[0.04, 1, -2.783333333333329, -12.520833333333423, False]",4,0.0,"[0.04, 0, -2.783333333333329, -12.520833333333423, False]"
"[0.04, 0, -2.783333333333329, -12.520833333333423, False]",1,0.0,"[0.04, 0, -2.7916666666666625, -12.541666666666757, False]"
"[0.04, 0, -2.7916666666666625, -12.541666666666757, False]",1,0.0,"[0.04, 0, -2.799999999999996, -12.56250000000009, False]"
"[0.04, 0, -2.799999999999996, -12.56250000000009, False]",1,0.0,"[0.04, 0, -2.808333333333329, -12.583333333333425, False]"
"[0.04, 0, -2.808333333333329, -12.583333333333425, False]",1,0.0,"[0.04, 0, -2.8166666666666624, -12.604166666666758, False]"
"[0.04, 0, -2.8166666666666624, -12.604166666666758, False]",1,0.0,"[0.04, 0, -2.8249999999999957, -12.625000000000092, False]"
"[0.04, 0, -2.8249999999999957, -12.625000000000092, False]",1,0.0,"[0.04, 0, -2.833333333333329, -12.645833333333426, False]"
"[0.04, 0, -2.833333333333329, -12.645833333333426, False]",1,0.0,"[0.04, 0, -2.8416666666666623, -12.66666666666676, False]"
"[0.04, 0, -2.8416666666666623, -12.66666666666676, False]",1,0.0,"[0.04, 0, -2.8499999999999956, -12.687500000000094, False]"
"[0.04, 0, -2.8499999999999956, -12.687500000000094, False]",1,0.0,"[0.04, 0, -2.858333333333329, -12.708333333333428, False]"
"[0.04, 0, -2.858333333333329, -12.708333333333428, False]",1,0.0,"[0.04, 0, -2.8666666666666623, -12.729166666666762, False]"
"[0.04, 0, -2.8666666666666623, -12.729166666666762, False]",1,0.0,"[0.04, 0, -2.8749999999999956, -12.750000000000096, False]"
"[0.04, 0, -2.8749999999999956, -12.750000000000096, False]",1,0.0,"[0.04, 0, -2.883333333333329, -12.77083333333343, False]"
"[0.04, 0, -2.883333333333329, -12.77083333333343, False]",1,0.0,"[0.04, 0, -2.891666666666662, -12.791666666666764, False]"
"[0.04, 0, -2.891666666666662, -12.791666666666764, False]",1,0.0,"[0.04, 0, -2.8999999999999955, -12.812500000000098, False]"
"[0.04, 0, -2.8999999999999955, -12.812500000000098, False]",1,0.0,"[0.04, 0, -2.9083333333333288, -12.833333333333432, False]"
"[0.04, 0, -2.9083333333333288, -12.833333333333432, False]",1,0.0,"[0.04, 0, -2.916666666666662, -12.854166666666766, False]"
"[0.04, 0, -2.916666666666662, -12.854166666666766, False]",1,0.0,"[0.04, 0, -2.9249999999999954, -12.8750000000001, False]"
"[0.04, 0, -2.9249999999999954, -12.8750000000001, False]",1,0.0,"[0.04, 0, -2.9333333333333287, -12.895833333333433, False]"
"[0.04, 0, -2.9333333333333287, -12.895833333333433, False]",1,0.0,"[0.04, 0, -2.941666666666662, -12.916666666666767, False]"
"[0.04, 0, -2.941666666666662, -12.916666666666767, False]",1,0.0,"[0.04, 0, -2.9499999999999953, -12.937500000000101, False]"
"[0.04, 0, -2.9499999999999953, -12.937500000000101, False]",1,0.0,"[0.04, 0, -2.9583333333333286, -12.958333333333435, False]"
"[0.04, 0, -2.9583333333333286, -12.958333333333435, False]",1,0.0,"[0.04, 0, -2.966666666666662, -12.979166666666769, False]"
"[0.04, 0, -2.966666666666662, -12.979166666666769, False]",1,0.0,"[0.04, 0, -2.974999999999995, -13.000000000000103, False]"
"[0.04, 0, -2.974999999999995, -13.000000000000103, False]",1,0.0,"[0.04, 0, -2.9833333333333285, -13.020833333333437, False]"
"[0.04, 0, -2.9833333333333285, -13.020833333333437, False]",4,1.0,"[0.04, 1, -2.9833333333333285, -13.020833333333437, False]"
"[0.04, 1, -2.9833333333333285, -13.020833333333437, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.04166666666677, False]"
"[0.04, 1, -2.9833333333333285, -13.04166666666677, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.062500000000105, False]"
"[0.04, 1, -2.9833333333333285, -13.062500000000105, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.083333333333439, False]"
"[0.04, 1, -2.9833333333333285, -13.083333333333439, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.104166666666773, False]"
"[0.04, 1, -2.9833333333333285, -13.104166666666773, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.125000000000107, False]"
"[0.04, 1, -2.9833333333333285, -13.125000000000107, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.14583333333344, False]"
"[0.04, 1, -2.9833333333333285, -13.14583333333344, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.166666666666774, False]"
"[0.04, 1, -2.9833333333333285, -13.166666666666774, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.187500000000108, False]"
"[0.04, 1, -2.9833333333333285, -13.187500000000108, False]",2,0.0,"[0.04, 1, -2.9833333333333285, -13.687500000000108, False]"
"[0.04, 1, -2.9833333333333285, -13.687500000000108, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.708333333333442, False]"
"[0.04, 1, -2.9833333333333285, -13.708333333333442, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.729166666666776, False]"
"[0.04, 1, -2.9833333333333285, -13.729166666666776, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.75000000000011, False]"
"[0.04, 1, -2.9833333333333285, -13.75000000000011, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.770833333333444, False]"
"[0.04, 1, -2.9833333333333285, -13.770833333333444, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.791666666666778, False]"
"[0.04, 1, -2.9833333333333285, -13.791666666666778, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.812500000000112, False]"
"[0.04, 1, -2.9833333333333285, -13.812500000000112, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.833333333333446, False]"
"[0.04, 1, -2.9833333333333285, -13.833333333333446, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.85416666666678, False]"
"[0.04, 1, -2.9833333333333285, -13.85416666666678, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.875000000000114, False]"
"[0.04, 1, -2.9833333333333285, -13.875000000000114, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.895833333333448, False]"
"[0.04, 1, -2.9833333333333285, -13.895833333333448, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.916666666666782, False]"
"[0.04, 1, -2.9833333333333285, -13.916666666666782, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.937500000000115, False]"
"[0.04, 1, -2.9833333333333285, -13.937500000000115, False]",1,-1.0,"[0.04, 1, -2.9833333333333285, -13.95833333333345, False]"
