epoch,step,Tz,gripper,tot_angle,rel_angle,CT_detected
35,11,0.04,0,-7.591666666666822,-29.2916666666662,False
35,12,0.04,0,-7.600000000000156,-29.31249999999953,False
35,13,0.04,0,-7.60833333333349,-29.333333333332863,False
35,14,0.04,0,-7.6166666666668235,-29.354166666666195,False
35,15,0.04,0,-7.625000000000157,-29.374999999999527,False
35,16,0.04,0,-7.633333333333491,-29.39583333333286,False
35,17,0.04,0,-7.641666666666825,-29.416666666666192,False
35,18,0.04,0,-7.6500000000001585,-29.437499999999524,False
35,19,0.04,0,-7.658333333333492,-29.458333333332856,False
35,20,0.04,0,-7.666666666666826,-29.47916666666619,False
35,21,0.04,0,-7.67500000000016,-29.49999999999952,False
35,22,0.04,0,-7.683333333333493,-29.520833333332853,False
35,23,0.04,0,-7.691666666666827,-29.541666666666185,False
35,24,0.04,0,-7.700000000000161,-29.562499999999517,False
35,25,0.04,0,-7.708333333333495,-29.58333333333285,False
35,26,0.04,0,-7.716666666666828,-29.60416666666618,False
35,27,0.04,0,-7.725000000000162,-29.624999999999513,False
35,28,0.04,0,-7.733333333333496,-29.645833333332845,False
35,29,0.04,0,-7.74166666666683,-29.666666666666178,False
35,30,0.04,0,-7.750000000000163,-29.68749999999951,False
35,31,0.04,0,-7.758333333333497,-29.708333333332842,False
35,32,0.04,0,-7.766666666666831,-29.729166666666174,False
35,33,0.04,0,-7.775000000000165,-29.749999999999506,False
35,34,0.0,0,-7.766666666666831,-29.729166666666174,False
35,35,0.03,0,-7.775000000000165,-29.749999999999506,False
35,36,0.03,0,-7.783333333333498,-29.77083333333284,False
35,37,0.03,0,-7.791666666666832,-29.79166666666617,False
35,38,0.03,0,-7.800000000000166,-29.812499999999503,False
35,39,0.03,0,-7.8083333333335,-29.833333333332835,False
35,40,0.01,0,-7.800000000000166,-29.812499999999503,False
35,41,0.03,0,-7.8083333333335,-29.833333333332835,False
35,42,0.03,0,-7.816666666666833,-29.854166666666167,False
35,43,0.03,0,-7.825000000000167,-29.8749999999995,False
35,44,0.03,0,-7.833333333333501,-29.89583333333283,False
35,45,0.03,0,-7.841666666666835,-29.916666666666163,False
35,46,0.03,0,-7.850000000000168,-29.937499999999496,False
35,47,0.03,0,-7.858333333333502,-29.958333333332828,False
35,48,0.03,0,-7.866666666666836,-29.97916666666616,False
35,49,0.03,0,-7.87500000000017,-29.999999999999492,False
35,50,0.03,0,-7.883333333333503,-30.020833333332824,False
36,1,0.03,0,-7.891666666666837,-30.041666666666156,False
36,2,0.03,0,-7.900000000000171,-30.06249999999949,False
36,3,0.03,0,-7.908333333333505,-30.08333333333282,False
36,4,0.03,0,-7.916666666666838,-30.104166666666153,False
36,5,0.03,0,-7.925000000000172,-30.124999999999485,False
36,6,0.03,0,-7.933333333333506,-30.145833333332817,False
36,7,0.03,0,-7.94166666666684,-30.16666666666615,False
36,8,0.03,0,-7.950000000000173,-30.18749999999948,False
36,9,0.03,0,-7.958333333333507,-30.208333333332813,False
36,10,0.03,0,-7.966666666666841,-30.229166666666146,False
36,11,0.03,0,-7.975000000000175,-30.249999999999478,False
36,12,0.03,0,-7.983333333333508,-30.27083333333281,False
36,13,0.03,0,-7.991666666666842,-30.291666666666142,False
36,14,0.03,0,-8.000000000000176,-30.312499999999474,False
36,15,0.03,0,-8.008333333333509,-30.333333333332806,False
36,16,0.03,0,-8.016666666666842,-30.35416666666614,False
36,17,0.03,0,-8.025000000000174,-30.37499999999947,False
36,18,0.03,0,-8.033333333333507,-30.395833333332803,False
36,19,0.03,0,-8.04166666666684,-30.416666666666135,False
36,20,0.03,0,-8.050000000000173,-30.437499999999467,False
36,21,0.03,0,-8.058333333333506,-30.4583333333328,False
36,22,0.03,0,-8.066666666666839,-30.47916666666613,False
36,23,0.03,0,-8.075000000000172,-30.499999999999464,False
36,24,0.03,0,-8.083333333333504,-30.520833333332796,False
36,25,0.03,0,-8.091666666666837,-30.541666666666128,False
36,26,0.03,0,-8.10000000000017,-30.56249999999946,False
36,27,0.03,0,-8.108333333333503,-30.583333333332792,False
36,28,0.03,0,-8.116666666666836,-30.604166666666124,False
36,29,0.03,0,-8.125000000000169,-30.624999999999456,False
36,30,0.03,0,-8.133333333333502,-30.64583333333279,False
36,31,0.03,0,-8.141666666666834,-30.66666666666612,False
36,32,0.03,0,-8.150000000000167,-30.687499999999453,False
36,33,0.03,0,-8.1583333333335,-30.708333333332785,False
36,34,0.03,0,-8.166666666666833,-30.729166666666117,False
36,35,0.03,0,-8.175000000000166,-30.74999999999945,False
36,36,0.03,0,-8.183333333333499,-30.77083333333278,False
36,37,0.03,0,-8.191666666666832,-30.791666666666114,False
36,38,0.03,0,-8.200000000000164,-30.812499999999446,False
36,39,0.03,0,-8.208333333333497,-30.833333333332778,False
36,40,0.03,0,-8.21666666666683,-30.85416666666611,False
36,41,0.03,0,-8.225000000000163,-30.874999999999442,False
36,42,0.03,0,-8.233333333333496,-30.895833333332774,False
36,43,0.03,0,-8.241666666666829,-30.916666666666107,False
36,44,0.03,0,-8.250000000000162,-30.93749999999944,False
36,45,0.03,0,-8.258333333333495,-30.95833333333277,False
36,46,0.03,0,-8.266666666666827,-30.979166666666103,False
36,47,0.03,0,-8.27500000000016,-30.999999999999435,False
36,48,0.03,0,-8.283333333333493,-31.020833333332767,False
36,49,0.03,0,-8.291666666666826,-31.0416666666661,False
36,50,0.02,0,-8.283333333333493,-31.020833333332767,False
37,1,0.03,0,-8.291666666666826,-31.0416666666661,False
37,2,0.03,0,-8.300000000000159,-31.06249999999943,False
37,3,0.03,0,-8.308333333333492,-31.083333333332764,False
37,4,0.03,1,-8.308333333333492,-31.083333333332764,False
37,5,0.03,1,-8.308333333333492,-31.104166666666096,False
37,6,0.03,1,-8.308333333333492,-31.124999999999428,False
37,7,0.03,1,-8.308333333333492,-31.14583333333276,False
37,8,0.03,1,-8.308333333333492,-31.166666666666092,False
37,9,0.03,1,-8.308333333333492,-31.187499999999424,False
37,10,0.03,1,-8.308333333333492,-31.208333333332757,False
37,11,0.03,1,-8.308333333333492,-31.22916666666609,False
37,12,0.01,1,-8.308333333333492,-30.72916666666609,False
37,13,0.0,1,-8.308333333333492,-30.74999999999942,False
37,14,0.0,1,-8.308333333333492,-30.770833333332753,False
37,15,0.01,1,-8.308333333333492,-30.791666666666085,False
37,16,0.01,1,-8.308333333333492,-30.812499999999417,False
37,17,0.01,1,-8.308333333333492,-30.83333333333275,False
37,18,0.01,1,-8.308333333333492,-30.85416666666608,False
37,19,0.01,1,-8.308333333333492,-30.874999999999414,False
37,20,0.01,1,-8.308333333333492,-30.895833333332746,False
37,21,0.02,1,-8.308333333333492,-30.395833333332746,False
37,22,0.01,1,-8.308333333333492,-30.416666666666078,False
37,23,0.0,1,-8.308333333333492,-30.43749999999941,False
37,24,0.0,1,-8.308333333333492,-30.458333333332742,False
37,25,0.0,1,-8.308333333333492,-30.479166666666075,False
37,26,0.0,1,-8.308333333333492,-30.499999999999407,False
37,27,0.04,1,-8.308333333333492,-29.999999999999407,False
37,28,0.02,1,-8.308333333333492,-30.02083333333274,False
37,29,0.01,1,-8.308333333333492,-30.04166666666607,False
37,30,0.01,1,-8.308333333333492,-30.062499999999403,False
37,31,0.01,1,-8.308333333333492,-30.083333333332735,False
37,32,0.0,1,-8.308333333333492,-30.104166666666067,False
37,33,0.0,1,-8.308333333333492,-30.1249999999994,False
37,34,0.01,1,-8.308333333333492,-30.14583333333273,False
37,35,0.01,1,-8.308333333333492,-30.166666666666064,False
37,36,0.0,1,-8.308333333333492,-30.187499999999396,False
37,37,0.0,1,-8.308333333333492,-30.208333333332728,False
37,38,0.0,1,-8.308333333333492,-30.22916666666606,False
37,39,0.01,1,-8.308333333333492,-30.249999999999392,False
37,40,0.01,1,-8.308333333333492,-30.270833333332725,False
37,41,0.01,1,-8.308333333333492,-30.291666666666057,False
37,42,0.01,1,-8.308333333333492,-30.31249999999939,False
37,43,0.01,1,-8.308333333333492,-30.33333333333272,False
37,44,0.01,1,-8.308333333333492,-30.354166666666053,False
37,45,0.01,1,-8.308333333333492,-30.374999999999385,False
37,46,0.01,1,-8.308333333333492,-30.395833333332718,False
37,47,0.01,1,-8.308333333333492,-30.41666666666605,False
37,48,0.01,1,-8.308333333333492,-30.437499999999382,False
37,49,0.01,1,-8.308333333333492,-30.458333333332714,False
37,50,0.01,1,-8.308333333333492,-30.479166666666046,False
38,1,0.01,1,-8.308333333333492,-30.49999999999938,False
38,2,0.01,1,-8.308333333333492,-30.52083333333271,False
38,3,0.01,1,-8.308333333333492,-30.541666666666043,False
38,4,0.01,1,-8.308333333333492,-30.562499999999375,False
38,5,0.02,1,-8.308333333333492,-30.583333333332707,False
38,6,0.02,1,-8.308333333333492,-30.60416666666604,False
38,7,0.02,1,-8.308333333333492,-30.62499999999937,False
38,8,0.02,1,-8.308333333333492,-30.645833333332703,False
38,9,0.02,1,-8.308333333333492,-30.666666666666035,False
38,10,0.02,1,-8.308333333333492,-30.687499999999368,False
38,11,0.02,1,-8.308333333333492,-30.7083333333327,False
38,12,0.02,1,-8.308333333333492,-30.729166666666032,False
38,13,0.02,1,-8.308333333333492,-30.749999999999364,False
38,14,0.02,1,-8.308333333333492,-30.770833333332696,False
38,15,0.02,1,-8.308333333333492,-30.79166666666603,False
38,16,0.02,1,-8.308333333333492,-30.81249999999936,False
38,17,0.02,1,-8.308333333333492,-30.833333333332693,False
38,18,0.02,1,-8.308333333333492,-30.854166666666025,False
38,19,0.02,1,-8.308333333333492,-30.874999999999357,False
38,20,0.03,1,-8.308333333333492,-30.89583333333269,False
38,21,0.03,1,-8.308333333333492,-30.91666666666602,False
38,22,0.03,1,-8.308333333333492,-30.937499999999353,False
38,23,0.03,1,-8.308333333333492,-30.958333333332686,False
38,24,0.03,1,-8.308333333333492,-30.979166666666018,False
38,25,0.03,1,-8.308333333333492,-30.99999999999935,False
38,26,0.03,1,-8.308333333333492,-31.020833333332682,False
38,27,0.03,1,-8.308333333333492,-31.041666666666014,False
38,28,0.03,1,-8.308333333333492,-31.062499999999346,False
38,29,0.03,1,-8.308333333333492,-31.08333333333268,False
38,30,0.03,0,-8.308333333333492,-31.08333333333268,False
38,31,0.03,0,-8.316666666666825,-31.10416666666601,False
38,32,0.03,0,-8.325000000000157,-31.124999999999343,False
38,33,0.03,0,-8.33333333333349,-31.145833333332675,False
38,34,0.03,0,-8.341666666666823,-31.166666666666007,False
38,35,0.03,0,-8.350000000000156,-31.18749999999934,False
38,36,0.03,0,-8.358333333333489,-31.20833333333267,False
38,37,0.03,0,-8.366666666666822,-31.229166666666003,False
38,38,0.03,0,-8.375000000000155,-31.249999999999336,False
38,39,0.03,0,-8.383333333333487,-31.270833333332668,False
38,40,0.03,0,-8.39166666666682,-31.291666666666,False
38,41,0.03,0,-8.400000000000153,-31.312499999999332,False
38,42,0.03,0,-8.408333333333486,-31.333333333332664,False
38,43,0.03,0,-8.416666666666819,-31.354166666665996,False
38,44,0.03,0,-8.425000000000152,-31.37499999999933,False
38,45,0.03,0,-8.433333333333485,-31.39583333333266,False
38,46,0.03,0,-8.441666666666817,-31.416666666665993,False
38,47,0.03,0,-8.45000000000015,-31.437499999999325,False
38,48,0.03,0,-8.458333333333483,-31.458333333332657,False
38,49,0.03,0,-8.466666666666816,-31.47916666666599,False
38,50,0.03,0,-8.475000000000149,-31.49999999999932,False
39,1,0.03,0,-8.483333333333482,-31.520833333332654,False
39,2,0.03,0,-8.491666666666815,-31.541666666665986,False
39,3,0.03,0,-8.500000000000147,-31.562499999999318,False
39,4,0.03,0,-8.50833333333348,-31.58333333333265,False
39,5,0.03,0,-8.516666666666813,-31.604166666665982,False
39,6,0.03,0,-8.525000000000146,-31.624999999999314,False
39,7,0.03,0,-8.533333333333479,-31.645833333332646,False
39,8,0.03,0,-8.541666666666812,-31.66666666666598,False
39,9,0.03,0,-8.550000000000145,-31.68749999999931,False
39,10,0.03,0,-8.558333333333477,-31.708333333332643,False
39,11,0.03,0,-8.56666666666681,-31.729166666665975,False
39,12,0.03,0,-8.575000000000143,-31.749999999999307,False
39,13,0.03,0,-8.583333333333476,-31.77083333333264,False
39,14,0.03,0,-8.591666666666809,-31.79166666666597,False
39,15,0.03,0,-8.600000000000142,-31.812499999999304,False
39,16,0.03,0,-8.608333333333475,-31.833333333332636,False
39,17,0.03,0,-8.616666666666807,-31.854166666665968,False
39,18,0.03,0,-8.62500000000014,-31.8749999999993,False
39,19,0.03,0,-8.633333333333473,-31.895833333332632,False
39,20,0.03,0,-8.641666666666806,-31.916666666665964,False
39,21,0.03,0,-8.650000000000139,-31.937499999999297,False
39,22,0.03,0,-8.658333333333472,-31.95833333333263,False
39,23,0.03,0,-8.666666666666805,-31.97916666666596,False
39,24,0.03,0,-8.675000000000137,-31.999999999999293,False
39,25,0.03,0,-8.68333333333347,-32.020833333332625,False
39,26,0.03,0,-8.691666666666803,-32.04166666666596,False
39,27,0.03,0,-8.700000000000136,-32.0624999999993,False
39,28,0.03,0,-8.708333333333469,-32.08333333333263,False
39,29,0.03,0,-8.716666666666802,-32.10416666666597,False
39,30,0.03,0,-8.725000000000135,-32.124999999999304,False
39,31,0.03,0,-8.733333333333468,-32.14583333333264,False
39,32,0.03,0,-8.7416666666668,-32.166666666665975,False
39,33,0.03,0,-8.750000000000133,-32.18749999999931,False
39,34,0.03,0,-8.758333333333466,-32.20833333333265,False
39,35,0.03,0,-8.766666666666799,-32.22916666666598,False
39,36,0.03,0,-8.775000000000132,-32.24999999999932,False
39,37,0.03,0,-8.783333333333465,-32.270833333332654,False
39,38,0.03,0,-8.791666666666798,-32.29166666666599,False
39,39,0.03,0,-8.80000000000013,-32.312499999999325,False
39,40,0.03,0,-8.808333333333463,-32.33333333333266,False
39,41,0.03,0,-8.816666666666796,-32.354166666665996,False
39,42,0.03,0,-8.825000000000129,-32.37499999999933,False
39,43,0.03,0,-8.833333333333462,-32.39583333333267,False
39,44,0.03,0,-8.841666666666795,-32.416666666666,False
39,45,0.03,0,-8.850000000000128,-32.43749999999934,False
39,46,0.03,0,-8.85833333333346,-32.458333333332675,False
39,47,0.03,0,-8.866666666666793,-32.47916666666601,False
39,48,0.03,0,-8.875000000000126,-32.499999999999346,False
39,49,0.03,0,-8.883333333333459,-32.52083333333268,False
39,50,0.03,0,-8.891666666666792,-32.54166666666602,False
40,1,0.03,0,-8.900000000000125,-32.56249999999935,False
40,2,0.03,0,-8.908333333333458,-32.58333333333269,False
40,3,0.04,0,-8.900000000000125,-32.56249999999935,False
40,4,0.05,0,-8.908333333333458,-32.58333333333269,False
40,5,0.05,0,-8.91666666666679,-32.604166666666025,False
40,6,0.05,0,-8.925000000000123,-32.62499999999936,False
40,7,0.05,0,-8.933333333333456,-32.645833333332696,False
40,8,0.05,0,-8.941666666666789,-32.66666666666603,False
40,9,0.05,0,-8.950000000000122,-32.68749999999937,False
40,10,0.05,0,-8.958333333333455,-32.7083333333327,False
40,11,0.05,0,-8.966666666666788,-32.72916666666604,False
40,12,0.05,0,-8.97500000000012,-32.749999999999375,False
40,13,0.05,0,-8.983333333333453,-32.77083333333271,False
40,14,0.05,0,-8.991666666666786,-32.791666666666046,False
40,15,0.05,0,-9.000000000000119,-32.81249999999938,False
40,16,0.05,0,-9.008333333333452,-32.83333333333272,False
40,17,0.05,0,-9.016666666666785,-32.85416666666605,False
40,18,0.05,0,-9.025000000000118,-32.87499999999939,False
40,19,0.05,0,-9.03333333333345,-32.895833333332725,False
40,20,0.05,0,-9.041666666666783,-32.91666666666606,False
40,21,0.05,0,-9.050000000000116,-32.937499999999396,False
40,22,0.05,0,-9.058333333333449,-32.95833333333273,False
40,23,0.05,0,-9.066666666666782,-32.97916666666607,False
40,24,0.05,0,-9.075000000000115,-32.9999999999994,False
40,25,0.05,0,-9.083333333333448,-33.02083333333274,False
40,26,0.05,0,-9.09166666666678,-33.041666666666075,False
40,27,0.05,0,-9.100000000000113,-33.06249999999941,False
40,28,0.05,0,-9.108333333333446,-33.083333333332746,False
40,29,0.05,0,-9.116666666666779,-33.10416666666608,False
40,30,0.05,0,-9.125000000000112,-33.12499999999942,False
40,31,0.05,0,-9.133333333333445,-33.14583333333275,False
40,32,0.05,0,-9.141666666666778,-33.16666666666609,False
40,33,0.05,0,-9.15000000000011,-33.187499999999424,False
40,34,0.05,0,-9.158333333333443,-33.20833333333276,False
40,35,0.05,0,-9.166666666666776,-33.229166666666096,False
40,36,0.05,0,-9.366666666666775,-33.729166666666096,False
40,37,0.05,0,-9.375000000000108,-33.74999999999943,False
40,38,0.05,0,-9.383333333333441,-33.77083333333277,False
40,39,0.05,0,-9.391666666666774,-33.7916666666661,False
40,40,0.05,0,-9.400000000000107,-33.81249999999944,False
40,41,0.05,0,-9.40833333333344,-33.833333333332774,False
40,42,0.05,0,-9.416666666666773,-33.85416666666611,False
40,43,0.05,1,-9.416666666666773,-33.85416666666611,False
40,44,0.05,1,-9.416666666666773,-33.874999999999446,False
40,45,0.05,1,-9.416666666666773,-33.89583333333278,False
40,46,0.05,1,-9.416666666666773,-33.91666666666612,False
40,47,0.05,1,-9.416666666666773,-33.93749999999945,False
40,48,0.05,1,-9.416666666666773,-33.95833333333279,False
40,49,0.05,1,-9.416666666666773,-33.979166666666124,False
40,50,0.05,1,-9.416666666666773,-33.99999999999946,False
41,1,0.05,1,-9.416666666666773,-34.020833333332796,False
41,2,0.05,1,-9.416666666666773,-34.04166666666613,False
41,3,0.05,1,-9.416666666666773,-34.06249999999947,False
41,4,0.05,1,-9.416666666666773,-34.0833333333328,False
41,5,0.05,1,-9.416666666666773,-34.10416666666614,False
41,6,0.05,1,-9.416666666666773,-34.124999999999474,False
41,7,0.05,1,-9.416666666666773,-34.14583333333281,False
41,8,0.05,1,-9.416666666666773,-34.166666666666146,False
41,9,0.05,1,-9.416666666666773,-34.18749999999948,False
41,10,0.05,1,-9.416666666666773,-34.20833333333282,False
41,11,0.05,1,-9.416666666666773,-34.22916666666615,False
41,12,0.05,1,-9.416666666666773,-34.24999999999949,False
41,13,0.05,1,-9.416666666666773,-34.270833333332824,False
41,14,0.05,1,-9.416666666666773,-34.29166666666616,False
41,15,0.05,1,-9.416666666666773,-34.312499999999496,False
41,16,0.05,1,-9.416666666666773,-34.33333333333283,False
41,17,0.05,1,-9.416666666666773,-34.35416666666617,False
41,18,0.05,1,-9.416666666666773,-34.3749999999995,False
41,19,0.05,1,-9.416666666666773,-34.39583333333284,False
